Title,Author,Secondary Author(s),Illustrator(s),Translator(s),Series Name,State,District,Date of Challenge/Removal,Ban Status,Origin of Challenge,Series,description,themes,cover_url,publish_year,work_id,openlibrary_url,work_url
The Art of Racing in the Rain,"Stein, Garth",,,,,Texas,Lamar Consolidated Independent School District,August 2024,Banned,,,"Enzo knows he is different from other dogs: a philosopher with a nearly human soul (and an obsession with opposable thumbs), he has educated himself by watching television extensively, and by listening very closely to the words of his master, Denny Swift, an up-and-coming race car driver.Through Denny, Enzo has gained tremendous insight into the human condition, and he sees that life, like racing, isn't simply about going fast. Using the techniques needed on the race track, one can successfully ...",Race & Racism,https://covers.openlibrary.org/b/id/6597298-M.jpg,2008,OL2756026W,https://openlibrary.org/works/OL2756026W,https://openlibrary.org/works/OL2756026W
The Beautiful Something Else,"Van Otterloo, Ash",,,,,Texas,Lamar Consolidated Independent School District,August 2024,Banned,,,No description available,Substance Abuse,,,,,
The Best Laid Plans,"Lund, Cameron",,,,,Texas,Lamar Consolidated Independent School District,August 2024,Banned,,,"Oliver Russell, a Southern governor, has a plan to win the White House. Leslie Stewart has a plan to stop him. Neither scheme comes off the way it was planned.",Violence,https://covers.openlibrary.org/b/id/6793646-M.jpg,1997,OL15829428W,https://openlibrary.org/works/OL15829428W,https://openlibrary.org/works/OL15829428W
The Best Liars in Riverview,"Thompson, Lin",,,,,Texas,Lamar Consolidated Independent School District,August 2024,Banned,,,No description available,,,,,,
The Black Flamingo,"Atta, Dean",,,,,Texas,Lamar Consolidated Independent School District,August 2024,Banned,,,"Michael is a mixed-race gay teen growing up in London. All his life, he’s navigated what it means to be Greek-Cypriot and Jamaican—but never quite feeling Greek or Black enough.

As he gets older, Michael’s coming out is only the start of learning who he is and where he fits in. When he discovers the Drag Society, he finally finds where he belongs—and the Black Flamingo is born.

Told with raw honesty, insight, and lyricism, this debut explores the layers of identity that make us who we are—...","Race & Racism, Coming of Age, LGBTQ+",https://covers.openlibrary.org/b/id/12354258-M.jpg,2019,OL20805879W,https://openlibrary.org/works/OL20805879W,https://openlibrary.org/works/OL20805879W
The Blood Runs Like a River Through My Dreams,Nasdijj,,,,,Texas,Lamar Consolidated Independent School District,August 2024,Banned,,,"""Nasdijj tells of his adopted son, Tommy Nothing Fancy, of the young boy's struggle with fetal alcohol syndrome, and of their last fishing trip together. The Blood Runs Like a River Through My Dreams is the memoir of a man who has survived a hard life with grace, who has taken the past experience of pain and transformed it into a determination to care for the most vulnerable among us, and who has found an almost unspeakable beauty where others would find only sadness.""--BOOK JACKET.","Race & Racism, Violence, Substance Abuse",https://covers.openlibrary.org/b/id/6694376-M.jpg,2000,OL15825457W,https://openlibrary.org/works/OL15825457W,https://openlibrary.org/works/OL15825457W
The Bluest Eye,"Morrison, Toni",,,,,Texas,Lamar Consolidated Independent School District,August 2024,Banned,,,"Each night Pecola prayed for blue eyes.

In her eleven years, no one had ever noticed Pecola. But with blue eyes, she thought, everything would be different. She would be so pretty that her parents would stop fighting. Her father would stop drinking. Her brother would stop running away. If only she could be beautiful. If only people would look at her.

When someone finally did, it was her father, drunk. He raped her. Soon she would bear his child...","Family Issues, Violence, Substance Abuse",https://covers.openlibrary.org/b/id/9255403-M.jpg,1970,OL50565W,https://openlibrary.org/works/OL50565W,https://openlibrary.org/works/OL50565W
The Body: A Guide for Occupants,"Bryson, Bill",,,,,Texas,Lamar Consolidated Independent School District,August 2024,Banned,,,No description available,,,2021,OL35958526W,https://openlibrary.org/works/OL35958526W,https://openlibrary.org/works/OL35958526W
The Borrow a Boyfriend Club,"Powars, Page",,,,,Texas,Lamar Consolidated Independent School District,August 2024,Banned,,,No description available,,,,,,
The Carnival at Bray,"Foley, Jessie Ann",,,,,Texas,Lamar Consolidated Independent School District,August 2024,Banned,,,"his promising debut, set in the heyday of grunge, tells the story of Maggie Lynch, a displaced Chicagoan and grunge music fan, living in a quiet town (Bray) on the Irish Sea. Maggie was uprooted from her friends, her music scene, and her beloved Uncle Kevin when her romantically fickle mother married her latest boyfriend, resulting in a move to his hometown. During her time of difficult adjustment to Ireland, Maggie falls in love with Eion the very moment a devastating loss hits her family, lead...","Family Issues, Race & Racism",https://covers.openlibrary.org/b/id/10343654-M.jpg,2014,OL17081973W,https://openlibrary.org/works/OL17081973W,https://openlibrary.org/works/OL17081973W
The Color Purple,"Walker, Alice",,,,,Texas,Lamar Consolidated Independent School District,August 2024,Banned,,,"The Color Purple is a 1982 epistolary novel by American author Alice Walker which won the 1983 Pulitzer Prize for Fiction and the National Book Award for Fiction.

The novel has been the frequent target of censors and appears on the American Library Association list of the 100 Most Frequently Challenged Books of 2000–2009 at number seventeenth because of the sometimes explicit content, particularly in terms of violence. In 2003, the book was listed on the BBC's The Big Read poll of the UK's ""b...","Violence, Coming of Age",https://covers.openlibrary.org/b/id/8564628-M.jpg,1976,OL273644W,https://openlibrary.org/works/OL273644W,https://openlibrary.org/works/OL273644W
The Deep and Dark Blue,"Smith, Niki",,,,,Texas,Lamar Consolidated Independent School District,August 2024,Banned,,,"When Small Blue wakes up in the middle of the night, she thinks of hungry things . . . and warty things . . . and hairy things! But are they really as scary as they seem? With the help and comfort of Big Brown, Small Blue slowly begins to imagine fun things in the dark instead of scary ones.",Violence,https://covers.openlibrary.org/b/id/10807528-M.jpg,2014,OL19983487W,https://openlibrary.org/works/OL19983487W,https://openlibrary.org/works/OL19983487W
The Downstairs Girl,"Lee, Stacey",,,,,Texas,Lamar Consolidated Independent School District,August 2024,Banned,,,"By day, seventeen-year-old Jo Kuan works as a lady’s maid for the cruel daughter of one of the wealthiest men in Atlanta. But by night, Jo moonlights as the pseudonymous author of a newspaper advice column for the genteel Southern lady, “Dear Miss Sweetie.” When her column becomes wildly popular, she uses the power of the pen to address some of society’s ills, but she’s not prepared for the backlash that follows when her column challenges fixed ideas about race and gender. While her opponents cl...","Race & Racism, Coming of Age",https://covers.openlibrary.org/b/id/8760206-M.jpg,2019,OL20097557W,https://openlibrary.org/works/OL20097557W,https://openlibrary.org/works/OL20097557W
The DUFF: Designated Ugly Fat Friend,"Keplinger, Kody",,,,,Texas,Lamar Consolidated Independent School District,August 2024,Banned,,Hamilton High,This is about a girl named Bianca and she just learnt that she is the DUFF of her friend group.,,https://covers.openlibrary.org/b/id/9321367-M.jpg,2010,OL16095089W,https://openlibrary.org/works/OL16095089W,https://openlibrary.org/works/OL16095089W
The Fault in Our Stars,"Green, John",,,,,Texas,Lamar Consolidated Independent School District,August 2024,Banned,,,"Despite the tumor-shrinking medical miracle that has bought her a few years, Hazel has never been anything but terminal, her final chapter inscribed upon diagnosis. But when a gorgeous plot twist named Augustus Waters suddenly appears at Cancer Kid Support Group, Hazel's story is about to be completely rewritten.
([source][1])


  [1]: http://www.johngreenbooks.com/the-fault-in-our-stars",,https://covers.openlibrary.org/b/id/7418786-M.jpg,2010,OL16444438W,https://openlibrary.org/works/OL16444438W,https://openlibrary.org/works/OL16444438W
The Female of the Species,"McGinnis, Mindy",,,,,Texas,Lamar Consolidated Independent School District,August 2024,Banned,,,Book #5 in the Bulldog Drummond series.,,https://covers.openlibrary.org/b/id/10189078-M.jpg,1928,OL92769W,https://openlibrary.org/works/OL92769W,https://openlibrary.org/works/OL92769W
The Freedom Writers Diary,"Gruwell, Erin",The Freedom Writers,,,,Texas,Lamar Consolidated Independent School District,August 2024,Banned,,,"Shocked by the teenage violence she witnessed during the Rodney King riots in Los Angeles, Erin Gruwell became a teacher at a high school rampant with hostility and racial intolerance. For many of these students--whose ranks included substance abusers, gang members, the homeless, and victims of abuse--Gruwell was the first person to treat them with dignity, to believe in their potential and help them see it themselves. Soon, their loyalty towards their teacher and burning enthusiasm to help end ...","Family Issues, Violence, Coming of Age, Substance Abuse",https://covers.openlibrary.org/b/id/241741-M.jpg,1999,OL8526561W,https://openlibrary.org/works/OL8526561W,https://openlibrary.org/works/OL8526561W
The Handmaid's Tale,"Atwood, Margaret",,,,,Texas,Lamar Consolidated Independent School District,August 2024,Banned,,,"The Handmaid's Tale is a dystopian novel by Canadian author Margaret Atwood, published in 1985. It is set in a near-future New England, in a strongly patriarchal, totalitarian theonomic state, known as the Republic of Gilead, which has overthrown the United States government. The central character and narrator is a woman named Offred, one of the group known as ""handmaids"", who are forcibly assigned to produce children for the ""commanders"" — the ruling class of men in Gilead.

The novel explore...",Politics,https://covers.openlibrary.org/b/id/8231851-M.jpg,1985,OL675783W,https://openlibrary.org/works/OL675783W,https://openlibrary.org/works/OL675783W
The Handsome Girl and Her Beautiful Boy,"Gottfred, B. T.",,,,,Texas,Lamar Consolidated Independent School District,August 2024,Banned,,,No description available,,,,,,
The Hate U Give,"Thomas, Angie",,,,,Texas,Lamar Consolidated Independent School District,August 2024,Banned,,,"The Hate U Give is a 2017 young adult novel by Angie Thomas. It is Thomas's debut novel, expanded from a short story she wrote in college in reaction to the police shooting of Oscar Grant. The book is narrated by Starr Carter, a 16-year-old black girl from a poor neighborhood who attends an elite private school in a predominantly white, affluent part of the city. Starr becomes entangled in a national news story after she witnesses a white police officer shoot and kill her childhood friend, Khali...",Coming of Age,https://covers.openlibrary.org/b/id/11521588-M.jpg,2017,OL17714701W,https://openlibrary.org/works/OL17714701W,https://openlibrary.org/works/OL17714701W
The Haters,"Andrews, Jesse",,,,,Texas,Lamar Consolidated Independent School District,August 2024,Banned,,,No description available,,https://covers.openlibrary.org/b/id/8050548-M.jpg,1678,OL3520399W,https://openlibrary.org/works/OL3520399W,https://openlibrary.org/works/OL3520399W
The Heartstopper Yearbook,"Oseman, Alice",,,,,Texas,Lamar Consolidated Independent School District,August 2024,Banned,,Heartstopper,No description available,,,,,,
"The Hips on the Drag Queen Go Swish, Swish, Swish","Hot Mess, Lil Miss",,"Ruiz, Olga de Dios",,,Texas,Lamar Consolidated Independent School District,August 2024,Banned,,,No description available,,https://covers.openlibrary.org/b/id/12430114-M.jpg,2020,OL21663471W,https://openlibrary.org/works/OL21663471W,https://openlibrary.org/works/OL21663471W
The Honeys,"La Sala, Ryan",,,,,Texas,Lamar Consolidated Independent School District,August 2024,Banned,,,"Domini had married Paul Stephanos to save her family from disgrace and exposure. Now she fought against the warm feelings she had for her husband because of the bitter knowledge that he had tricked and deceived her. When Barry Sothern, her old love, reappeared in her life serious complications were inevitable!

""Can't we just be friends,"" she asked. His mouth twisted savagely. ""You're asking a lot, aren't you, Domini?"" he said. ""You're not the kind of girl a man wants just for a friend -- hasn...","Family Issues, Race & Racism, Violence",https://covers.openlibrary.org/b/id/6514981-M.jpg,1968,OL4440555W,https://openlibrary.org/works/OL4440555W,https://openlibrary.org/works/OL4440555W
The Infinite Moment of Us,"Myracle, Lauren",,,,,Texas,Lamar Consolidated Independent School District,August 2024,Banned,,,"As high school graduation nears, Wren Gray is surprised to connect with gentle Charlie Parker, a boy with a troubled past who has loved her for years, while she considers displeasing her parents for the first time and changing the plans for her future.

Wren is surprised to connect with gentle Charlie Parker, a boy with a troubled past, while she considers displeasing her parents for the first time and changing her future plans. The plot contains profanity, pervasive sexual situations, and vio...","Family Issues, Coming of Age, Sexual Content",https://covers.openlibrary.org/b/id/9960403-M.jpg,2013,OL19968347W,https://openlibrary.org/works/OL19968347W,https://openlibrary.org/works/OL19968347W
The Invisible Life of Addie LaRue,"Schwab, V. E.",,,,,Texas,Lamar Consolidated Independent School District,August 2024,Banned,,,"France, 1714: in a moment of desperation, a young woman makes a Faustian bargain to live forever and is cursed to be forgotten by everyone she meets.

Thus begins the extraordinary life of Addie LaRue, and a dazzling adventure that will play out across centuries and continents, across history and art, as a young woman learns how far she will go to leave her mark on the world.

But everything changes when, after nearly 300 years, Addie stumbles across a young man in a hidden bookstore and he ...",,https://covers.openlibrary.org/b/id/10092261-M.jpg,2015,OL20796936W,https://openlibrary.org/works/OL20796936W,https://openlibrary.org/works/OL20796936W
The Kite Runner,"Hosseini, Khaled",,,,,Texas,Lamar Consolidated Independent School District,August 2024,Banned,,,"The unforgettable, heartbreaking story of the unlikely friendship between a wealthy boy and the son of his father’s servant, The Kite Runner is a beautifully crafted novel set in a country that is in the process of being destroyed. It is about the power of reading, the price of betrayal, and the possibility of redemption; and an exploration of the power of fathers over sons—their love, their sacrifices, their lies.

A sweeping story of family, love, and friendship told against the devastating ...",Family Issues,https://covers.openlibrary.org/b/id/14846827-M.jpg,2003,OL5781992W,https://openlibrary.org/works/OL5781992W,https://openlibrary.org/works/OL5781992W
The Lesbiana's Guide to Catholic School,"Reyes, Sonora",,,,,Texas,Lamar Consolidated Independent School District,August 2024,Banned,,,No description available,LGBTQ+,,,,,
The Lovely Bones,"Sebold, Alice",,,,,Texas,Lamar Consolidated Independent School District,August 2024,Banned,,,"This deluxe trade paperback edition of Alice Sebold's modern classic features French flaps and rough-cut pages.Once in a generation a novel comes along that taps a vein of universal human experience, resonating with readers of all ages. The Lovely Bones is such a book - a phenomenal #1 bestseller celebrated at once for its narrative artistry, its luminous clarity of emotion, and its astoniishing power to lay claim to the hearts of millions of readers around the world.""My name was Salmon, like th...",,https://covers.openlibrary.org/b/id/6413803-M.jpg,2000,OL5962664W,https://openlibrary.org/works/OL5962664W,https://openlibrary.org/works/OL5962664W
The Midnight Lie,"Rutkoski, Marie",,,,,Texas,Lamar Consolidated Independent School District,August 2024,Banned,,Forgotten Gods,"Where Nirrim lives, crime abounds, a harsh tribunal rules, and society’s pleasures are reserved for the High Kith. Life in the Ward is grim and punishing. People of her low status are forbidden from sampling sweets or wearing colors. You either follow the rules, or pay a tithe and suffer the consequences.

Nirrim keeps her head down and a dangerous secret close to her chest.

But then she encounters Sid, a rakish traveler from far away who whispers rumors that the High Caste possesses magic....",Violence,https://covers.openlibrary.org/b/id/9291000-M.jpg,2020,OL20651365W,https://openlibrary.org/works/OL20651365W,https://openlibrary.org/works/OL20651365W
The Moon Within,"Salazar, Aida",,,,,Texas,Lamar Consolidated Independent School District,August 2024,Banned,,,No description available,,https://covers.openlibrary.org/b/id/12354367-M.jpg,2019,OL20162228W,https://openlibrary.org/works/OL20162228W,https://openlibrary.org/works/OL20162228W
The Nerdy and the Dirty,"Gottfred, B. T.",,,,,Texas,Lamar Consolidated Independent School District,August 2024,Banned,,,ah hell naw this book sus dang and its in the young adult section nooooooooooooo,Coming of Age,https://covers.openlibrary.org/b/id/8836233-M.jpg,2016,OL20049335W,https://openlibrary.org/works/OL20049335W,https://openlibrary.org/works/OL20049335W
The Nowhere Girls,"Reed, Amy",,,,,Texas,Lamar Consolidated Independent School District,August 2024,Banned,,,"""Three misfit girls come together to avenge the rape of a girl none of them knew and in the process start a movement that transforms the lives of everyone around them""--",Violence,https://covers.openlibrary.org/b/id/12619531-M.jpg,2017,OL19721393W,https://openlibrary.org/works/OL19721393W,https://openlibrary.org/works/OL19721393W
The Opposite of Innocent,"Sones, Sonya",,,,,Texas,Lamar Consolidated Independent School District,August 2024,Banned,,,"The story of a girl named Lily, who s been crushing on a man named Luke, a friend of her parents, ever since she can remember.  Lily s friends think anyone his age who wants to be with a fourteen-year-old must be really messed up. Maybe even dangerous. But Luke would never do anything to hurt her ... would he?","Family Issues, Coming of Age",,2018,OL19749582W,https://openlibrary.org/works/OL19749582W,https://openlibrary.org/works/OL19749582W
The Other Boy,"Hennessey, M. G.",,,,,Texas,Lamar Consolidated Independent School District,August 2024,Banned,,,"""Since twelve-year old Shane moved to a new town, he has been concealing the fact he was born a girl, but when one of his classmates learns he is a transgender, Shane must deal with the reactions of his entire community""--",LGBTQ+,https://covers.openlibrary.org/b/id/12356490-M.jpg,2016,OL19665786W,https://openlibrary.org/works/OL19665786W,https://openlibrary.org/works/OL19665786W
The Otherwoods,"Winans, Justine Pucella",,,,,Texas,Lamar Consolidated Independent School District,August 2024,Banned,,,No description available,,,,,,
The Paper Bag Princess,"Munsch, Robert",,,,,Texas,Lamar Consolidated Independent School District,August 2024,Banned,,,"Story about not accepting failure or giving up on what you want.  It's not about looks or power but tenacity and quick thinking. Hurray for you Princess of the Paper Bag.  Very short, easy reading.  I wanted to hear more about her.",,https://covers.openlibrary.org/b/id/707991-M.jpg,1980,OL88684W,https://openlibrary.org/works/OL88684W,https://openlibrary.org/works/OL88684W
The Perks of Being a Wallflower,"Chbosky, Stephen",,,,,Texas,Lamar Consolidated Independent School District,August 2024,Banned,,,"The Perks of Being a Wallflower is a young adult coming-of-age epistolary novel by American writer Stephen Chbosky, which was first published on February 1, 1999, by Pocket Books. Set in the early 1990s, the novel follows Charlie, an introverted observing teenager, through his freshman year of high school in a Pittsburgh suburb. The novel details Charlie's unconventional style of thinking as he navigates between the worlds of adolescence and adulthood, and attempts to deal with poignant question...",Coming of Age,https://covers.openlibrary.org/b/id/14315052-M.jpg,1999,OL875437W,https://openlibrary.org/works/OL875437W,https://openlibrary.org/works/OL875437W
The Poet X,"Acevedo, Elizabeth",,,,,Texas,Lamar Consolidated Independent School District,August 2024,Banned,,,"Xiomara Batista feels unheard and unable to hide in her Harlem neighborhood. Ever since her body grew into curves, she has learned to let her fists and her fierceness do the talking.",,https://covers.openlibrary.org/b/id/9275726-M.jpg,2018,OL19734273W,https://openlibrary.org/works/OL19734273W,https://openlibrary.org/works/OL19734273W
The Ship We Built,"Bean, Lexie",,,,,Texas,Lamar Consolidated Independent School District,August 2024,Banned,,,"*Sometimes I have trouble filling out tests when the name part feels like a test too. . . . When I write letters, I love that you have to read all of my thoughts and stories before I say any name at all. You have to make it to the very end to know.*

Rowan has too many secrets to write down in the pages of a diary. And if he did, he wouldn’t want anyone he knows to read them. He understands who he is and what he likes, but it’s not safe for others to find out. Now the kids at school say Rowan’...",,https://covers.openlibrary.org/b/id/10194575-M.jpg,2019,OL20758355W,https://openlibrary.org/works/OL20758355W,https://openlibrary.org/works/OL20758355W
"The Teenage Guy's Survival Guide: The Real Deal on Going Out, Growing Up, and Other Guy Stuff","Daldry, Jeremy",,,,,Texas,Lamar Consolidated Independent School District,August 2024,Banned,,,"A humorous guide for boys ages ten to fourteen, offering advice on dating, sex, body changes, and social life.","Coming of Age, Sexual Content",https://covers.openlibrary.org/b/id/12369199-M.jpg,1999,OL1966304W,https://openlibrary.org/works/OL1966304W,https://openlibrary.org/works/OL1966304W
The Testaments,"Atwood, Margaret",,,,,Texas,Lamar Consolidated Independent School District,August 2024,Banned,,,"In a plush Virginia office, a rich, angry old man is furiously rewriting his will. With his death just hours away, Troy Phelan wants to send a message to his children, his ex-wives, and his minions, a message that will touch off a vicious legal battle and transform dozens of lives.

Because Troy Phelan's new will names a sole surprise heir to his eleven-billion-dollar fortune: a mysterious woman named Rachel Lane, a missionary living deep in the jungles of Brazil.

Enter the lawyers. Nate O'...","Religion, Violence",https://covers.openlibrary.org/b/id/9322888-M.jpg,1999,OL76974W,https://openlibrary.org/works/OL76974W,https://openlibrary.org/works/OL76974W
The Truth About Alice: A Novel,"Mathieu, Jennifer",,,,,Texas,Lamar Consolidated Independent School District,August 2024,Banned,,,No description available,,https://covers.openlibrary.org/b/id/9416278-M.jpg,2014,OL20730664W,https://openlibrary.org/works/OL20730664W,https://openlibrary.org/works/OL20730664W
The Ultimate Art Museum,"Gipson, Ferren",,,,,Texas,Lamar Consolidated Independent School District,August 2024,Banned,,,No description available,,,2021,OL25919915W,https://openlibrary.org/works/OL25919915W,https://openlibrary.org/works/OL25919915W
The Upside of Unrequited,"Albertalli, Becky",,,,,Texas,Lamar Consolidated Independent School District,August 2024,Banned,,Simonverse,"Seventeen-year-old Molly Peskin-Suso knows all about unrequited love. No matter how many times her twin sister, Cassie, tells her to woman up, Molly can t stomach the idea of rejection. So she s careful. Fat girls always have to be careful.",Coming of Age,https://covers.openlibrary.org/b/id/12355868-M.jpg,2017,OL20051647W,https://openlibrary.org/works/OL20051647W,https://openlibrary.org/works/OL20051647W
The Wind-Up Bird Chronicle,"Murakami, Haruki",,,"Rubin, Jay",,Texas,Lamar Consolidated Independent School District,August 2024,Banned,,,No description available,,https://covers.openlibrary.org/b/id/12976127-M.jpg,1998,OL28603512W,https://openlibrary.org/works/OL28603512W,https://openlibrary.org/works/OL28603512W
The Year of the Flood,"Atwood, Margaret",,,,,Texas,Lamar Consolidated Independent School District,August 2024,Banned,,MaddAddam,"The long-awaited new novel from Margaret Atwood. The Year of the Flood is a dystopic masterpiece and a testament to her visionary power. The times and species have been changing at a rapid rate, and the social compact is wearing as thin as environmental stability. 

Adam One, the kindly leader of the God's Gardeners--a religion devoted to the melding of science and religion, as well as the preservation of all plant and animal life--has long predicted a natural disaster that will alter Earth as...",Religion,https://covers.openlibrary.org/b/id/12816870-M.jpg,2009,OL675774W,https://openlibrary.org/works/OL675774W,https://openlibrary.org/works/OL675774W
The You I've Never Known,"Hopkins, Ellen",,,,,Texas,Lamar Consolidated Independent School District,August 2024,Banned,,,"With both joy and fear, seventeen-year-old Ariel begins to explore her sexuality, while living with her controlling, abusive father who has told Ariel that her mother deserted her years ago.","Family Issues, Coming of Age, Sexual Content",https://covers.openlibrary.org/b/id/12355874-M.jpg,2017,OL20045215W,https://openlibrary.org/works/OL20045215W,https://openlibrary.org/works/OL20045215W
Thirteen Reasons Why,"Asher, Jay",,,,,Texas,Lamar Consolidated Independent School District,August 2024,Banned,,,"Clay Jenkins returns home from school to find a mysterious box with his name on it lying on his porch. Inside he discovers 13 cassette tapes recorded by Hannah Baker—his classmate and crush—who committed suicide two weeks earlier.On tape, Hannah explains that there are thirteen reasons why she decided to end her life. Clay is one of them. If he listens, he'll find out how he made the list.Through Hannah and Clay's dual narratives, debut author Jay Asher weaves an intricate and heartrending story...","Coming of Age, Mental Health",https://covers.openlibrary.org/b/id/12648223-M.jpg,2007,OL9264548W,https://openlibrary.org/works/OL9264548W,https://openlibrary.org/works/OL9264548W
This Book is Feminist: An Intersecting Primer for Next-Gen Changemakers,"Wilson, Jamia",,"Durand, Aurelia",,,Texas,Lamar Consolidated Independent School District,August 2024,Banned,,,No description available,,https://covers.openlibrary.org/b/id/10543178-M.jpg,2021,OL21710363W,https://openlibrary.org/works/OL21710363W,https://openlibrary.org/works/OL21710363W
This Book Is Gay,"Dawson, Juno",,,,,Texas,Lamar Consolidated Independent School District,August 2024,Banned,,,"""Lesbian. Bisexual. Queer. Transgender. Straight. Curious. This book is for everyone, regardless of gender or sexual preference. This book is for anyone who's ever dared to wonder""--Back cover.","Sexual Content, LGBTQ+",https://covers.openlibrary.org/b/id/12917628-M.jpg,2014,OL19662685W,https://openlibrary.org/works/OL19662685W,https://openlibrary.org/works/OL19662685W
This Is Kind of an Epic Love Story,"Callender, Kacen",,,,,Texas,Lamar Consolidated Independent School District,August 2024,Banned,,,"Budding screenwriter Nate, sixteen, finds his conviction that happy endings do not happen in real life sorely tested when his childhood best friend and crush, Oliver James Hernandez, moves back to town.",Coming of Age,https://covers.openlibrary.org/b/id/12354408-M.jpg,2018,OL19762162W,https://openlibrary.org/works/OL19762162W,https://openlibrary.org/works/OL19762162W
This One Summer,"Tamaki, Mariko",,"Tamaki, Jillian",,,Texas,Lamar Consolidated Independent School District,August 2024,Banned,,,"An unforgettable summer. Rose and her parents have been going to Awago Beach since she was a little girl. It's her summer getaway, her refuge. Her friend Windy is always there, too, like the little sister she never had, completing her summer family. But this summer is different. Rose's mom and dad won't stop fighting, and Rose and Windy have gotten tangled up in a tragedy-in-the-making in the small town of Awago Beach. It's a summer of secrets and heartache, and it's a good thing Rose and Windy ...",Family Issues,https://covers.openlibrary.org/b/id/12359773-M.jpg,2014,OL17094879W,https://openlibrary.org/works/OL17094879W,https://openlibrary.org/works/OL17094879W
This Winter - A Heartstopper Novella,"Oseman, Alice",,,,,Texas,Lamar Consolidated Independent School District,August 2024,Banned,,Heartstopper,No description available,,,,,,
Tiger Honor,"Lee, Yoon Ha",,,,,Texas,Lamar Consolidated Independent School District,August 2024,Banned,,Thousand Worlds,No description available,,,2022,OL28149706W,https://openlibrary.org/works/OL28149706W,https://openlibrary.org/works/OL28149706W
Tilt (EH),"Hopkins, Ellen",,,,,Texas,Lamar Consolidated Independent School District,August 2024,Banned,,,No description available,,,,,,
To All the Boys I've Loved Before,"Han, Jenny",,,,,Texas,Lamar Consolidated Independent School District,August 2024,Banned,,To All the Boys I've Loved Before,"What if all the crushes you ever had found out how you felt about them…all at once?

Lara Jean Song keeps her love letters in a hatbox her mother gave her. They aren’t love letters that anyone else wrote for her; these are ones she’s written. One for every boy she’s ever loved—five in all. When she writes, she pours out her heart and soul and says all the things she would never say in real life, because her letters are for her eyes only. Until the day her secret letters are mailed, and suddenl...",Family Issues,https://covers.openlibrary.org/b/id/8861198-M.jpg,2017,OL20210369W,https://openlibrary.org/works/OL20210369W,https://openlibrary.org/works/OL20210369W
Tomboy: A Graphic Memoir,"Prince, Liz",,,,,Texas,Lamar Consolidated Independent School District,August 2024,Banned,,,No description available,,https://covers.openlibrary.org/b/id/13263574-M.jpg,2016,OL21678611W,https://openlibrary.org/works/OL21678611W,https://openlibrary.org/works/OL21678611W
Too Bright to See,"Lukoff, Kyle",,,,,Texas,Lamar Consolidated Independent School District,August 2024,Banned,,,No description available,,https://covers.openlibrary.org/b/id/4788646-M.jpg,1981,OL58292W,https://openlibrary.org/works/OL58292W,https://openlibrary.org/works/OL58292W
Tower of Dawn,"Maas, Sarah J.",,,,,Texas,Lamar Consolidated Independent School District,August 2024,Banned,,Throne of Glass,"Chaol Westfall has always defined himself by his unwavering loyalty, his strength, and his position as the captain of the Guard. But all of that has changed since the glass castle shattered, since his men were slaughtered, since the king of Adarlan spared him from a killing blow, but left his body broken.

His only shot at recovery lies with the legendary healers of the Torre Cesme in Antica - the stronghold of the southern continent's mighty empire. And with war looming over Dorian and Aelin ...","Violence, Substance Abuse",https://covers.openlibrary.org/b/id/8506737-M.jpg,2017,OL17791167W,https://openlibrary.org/works/OL17791167W,https://openlibrary.org/works/OL17791167W
Traffick,"Hopkins, Ellen",,,,,Texas,Lamar Consolidated Independent School District,August 2024,Banned,,Tricks,"Five teens are faced with the toughest question of all: Is there a way out? How these five teenagers face the aftermath of their decisions and experiences is the soul of this story that exposes the dark, ferocious underbelly of the child trafficking trade. Heartwrenching and hopeful, Traffick takes us on five separate but intertwined journeys through the painful challenges of recovery, rehabilitation, and renewal to forgiveness and love. All the way home.","Coming of Age, Substance Abuse",https://covers.openlibrary.org/b/id/8750422-M.jpg,2015,OL20011888W,https://openlibrary.org/works/OL20011888W,https://openlibrary.org/works/OL20011888W
"Trans+: Love, Sex, Romance, and Being You","Gonzales, Kathryn","Rayne, Karen",,,,Texas,Lamar Consolidated Independent School District,August 2024,Banned,,,No description available,Sexual Content,https://covers.openlibrary.org/b/id/8109099-M.jpg,,OL13631000W,https://openlibrary.org/works/OL13631000W,https://openlibrary.org/works/OL13631000W
Transgender People,"Thompson, Tamara",,,,,Texas,Lamar Consolidated Independent School District,August 2024,Banned,,At Issue,"Although the vast majority of LGBT persons are healthy, resilient, and hardy individuals who do not seek social work intervention, some have been or will be clients in social work agencies. Social Work Practice with Lesbian, Gay, Bisexual, and Transgender People is the updated classic text that has expanded its scope to include new content on practice with bisexual and transgender populations—and incorporated this content throughout. This informative book provides a knowledge base of practice th...","Sexual Content, LGBTQ+",https://covers.openlibrary.org/b/id/9271234-M.jpg,2008,OL18215280W,https://openlibrary.org/works/OL18215280W,https://openlibrary.org/works/OL18215280W
Transgender Rights and Issues,"Pelleschi, Andrea",,,,,Texas,Lamar Consolidated Independent School District,August 2024,Banned,,,No description available,LGBTQ+,,2015,OL27458029W,https://openlibrary.org/works/OL27458029W,https://openlibrary.org/works/OL27458029W
